DATE,DailyAverageDryBulbTemperature,DailySnowDepth,DailySustainedWindSpeed,date,tripduration,daysFrom
7/29/19 23:59,82.0,0.0,12.0,07-29-19,852.0,2249
7/30/19 23:59,85.0,0.0,12.0,07-30-19,931.0,2250
7/31/19 23:59,79.0,0.0,14.0,07-31-19,747.0,2251
8/1/19 23:59,79.0,0.0,9.0,08-01-19,934.0,2252
8/2/19 23:59,79.0,0.0,9.0,08-02-19,932.0,2253
8/3/19 23:59,77.0,0.0,18.0,08-03-19,828.0,2254
8/4/19 23:59,78.0,0.0,12.0,08-04-19,705.0,2255
8/5/19 23:59,76.0,0.0,13.0,08-05-19,886.0,2256
8/6/19 23:59,75.0,0.0,9.0,08-06-19,903.0,2257
8/7/19 23:59,77.0,0.0,13.0,08-07-19,561.0,2258
8/8/19 23:59,76.0,0.0,16.0,08-08-19,800.0,2259
8/9/19 23:59,76.0,0.0,14.0,08-09-19,857.0,2260
8/10/19 23:59,74.0,0.0,14.0,08-10-19,825.0,2261
8/11/19 23:59,72.0,0.0,12.0,08-11-19,771.0,2262
8/12/19 23:59,77.0,0.0,12.0,08-12-19,855.0,2263
8/13/19 23:59,75.0,0.0,10.0,08-13-19,737.0,2264
8/14/19 23:59,79.0,0.0,10.0,08-14-19,779.0,2265
8/15/19 23:59,78.0,0.0,10.0,08-15-19,875.0,2266
8/16/19 23:59,74.0,0.0,9.0,08-16-19,847.0,2267
8/17/19 23:59,80.0,0.0,9.0,08-17-19,820.0,2268
8/18/19 23:59,80.0,0.0,15.0,08-18-19,595.0,2269
8/19/19 23:59,81.0,0.0,13.0,08-19-19,789.0,2270
8/20/19 23:59,82.0,0.0,9.0,08-20-19,936.0,2271
8/21/19 23:59,81.0,0.0,12.0,08-21-19,815.0,2272
8/22/19 23:59,81.0,0.0,20.0,08-22-19,792.0,2273
8/23/19 23:59,70.0,0.0,9.0,08-23-19,640.0,2274
8/24/19 23:59,70.0,0.0,14.0,08-24-19,847.0,2275
8/25/19 23:59,70.0,0.0,17.0,08-25-19,847.0,2276
8/26/19 23:59,68.0,0.0,15.0,08-26-19,900.0,2277
8/27/19 23:59,69.0,0.0,8.0,08-27-19,954.0,2278
8/28/19 23:59,71.0,0.0,10.0,08-28-19,665.0,2279
8/29/19 23:59,73.0,0.0,14.0,08-29-19,905.0,2280
8/30/19 23:59,77.0,0.0,15.0,08-30-19,844.0,2281
8/31/19 23:59,75.0,0.0,13.0,08-31-19,701.0,2282
9/1/19 23:59,71.0,0.0,12.0,09-01-19,701.0,2283
9/2/19 23:59,72.0,0.0,9.0,09-02-19,422.0,2284
9/3/19 23:59,75.0,0.0,9.0,09-03-19,871.0,2285
9/4/19 23:59,78.0,0.0,12.0,09-04-19,904.0,2286
9/5/19 23:59,70.0,0.0,15.0,09-05-19,983.0,2287
9/6/19 23:59,63.0,0.0,20.0,09-06-19,574.0,2288
9/7/19 23:59,66.0,0.0,14.0,09-07-19,856.0,2289
9/8/19 23:59,70.0,0.0,13.0,09-08-19,746.0,2290
9/9/19 23:59,71.0,0.0,12.0,09-09-19,906.0,2291
9/10/19 23:59,71.0,0.0,12.0,09-10-19,943.0,2292
9/11/19 23:59,79.0,0.0,13.0,09-11-19,1009.0,2293
9/12/19 23:59,71.0,0.0,14.0,09-12-19,758.0,2294
9/13/19 23:59,65.0,0.0,16.0,09-13-19,922.0,2295
9/14/19 23:59,68.0,0.0,9.0,09-14-19,843.0,2296
9/15/19 23:59,75.0,0.0,9.0,09-15-19,855.0,2297
9/16/19 23:59,73.0,0.0,12.0,09-16-19,896.0,2298
9/17/19 23:59,69.0,0.0,16.0,09-17-19,1025.0,2299
9/18/19 23:59,63.0,0.0,13.0,09-18-19,967.0,2300
9/19/19 23:59,61.0,0.0,9.0,09-19-19,967.0,2301
9/20/19 23:59,67.0,0.0,10.0,09-20-19,982.0,2302
9/21/19 23:59,73.0,0.0,7.0,09-21-19,1100.0,2303
9/22/19 23:59,77.0,0.0,10.0,09-22-19,870.0,2304
9/23/19 23:59,80.0,0.0,13.0,09-23-19,890.0,2305
9/24/19 23:59,70.0,0.0,15.0,09-24-19,1026.0,2306
9/25/19 23:59,69.0,0.0,9.0,09-25-19,994.0,2307
9/26/19 23:59,73.0,0.0,15.0,09-26-19,910.0,2308
9/27/19 23:59,68.0,0.0,10.0,09-27-19,1059.0,2309
9/28/19 23:59,74.0,0.0,9.0,09-28-19,893.0,2310
9/29/19 23:59,73.0,0.0,14.0,09-29-19,818.0,2311
9/30/19 23:59,66.0,0.0,14.0,09-30-19,808.0,2312
10/1/19 23:59,72.0,0.0,13.0,10-01-19,888.0,2313
10/2/19 23:59,78.0,0.0,14.0,10-02-19,884.0,2314
10/3/19 23:59,58.0,0.0,15.0,10-03-19,436.0,2315
10/4/19 23:59,58.0,0.0,18.0,10-04-19,884.0,2316
10/5/19 23:59,53.0,0.0,13.0,10-05-19,720.0,2317
10/6/19 23:59,64.0,0.0,10.0,10-06-19,676.0,2318
10/7/19 23:59,69.0,0.0,13.0,10-07-19,803.0,2319
10/8/19 23:59,61.0,0.0,16.0,10-08-19,858.0,2320
10/9/19 23:59,55.0,0.0,17.0,10-09-19,551.0,2321
10/10/19 23:59,62.0,0.0,17.0,10-10-19,876.0,2322
10/11/19 23:59,60.0,0.0,20.0,10-11-19,846.0,2323
10/12/19 23:59,61.0,0.0,12.0,10-12-19,769.0,2324
10/13/19 23:59,60.0,0.0,8.0,10-13-19,712.0,2325
10/14/19 23:59,65.0,0.0,15.0,10-14-19,853.0,2326
10/15/19 23:59,58.0,0.0,9.0,10-15-19,862.0,2327
10/16/19 23:59,59.0,0.0,21.0,10-16-19,481.0,2328
10/17/19 23:59,54.0,0.0,23.0,10-17-19,742.0,2329
10/18/19 23:59,53.0,0.0,17.0,10-18-19,821.0,2330
10/19/19 23:59,52.0,0.0,9.0,10-19-19,743.0,2331
10/20/19 23:59,54.0,0.0,14.0,10-20-19,292.0,2332
10/21/19 23:59,59.0,0.0,12.0,10-21-19,911.0,2333
10/22/19 23:59,59.0,0.0,13.0,10-22-19,588.0,2334
10/23/19 23:59,60.0,0.0,15.0,10-23-19,890.0,2335
10/24/19 23:59,59.0,0.0,12.0,10-24-19,914.0,2336
10/25/19 23:59,59.0,0.0,10.0,10-25-19,820.0,2337
10/26/19 23:59,58.0,0.0,12.0,10-26-19,751.0,2338
10/27/19 23:59,61.0,0.0,14.0,10-27-19,294.0,2339
10/28/19 23:59,59.0,0.0,13.0,10-28-19,827.0,2340
10/29/19 23:59,57.0,0.0,9.0,10-29-19,575.0,2341
10/30/19 23:59,61.0,0.0,10.0,10-30-19,763.0,2342
10/31/19 23:59,66.0,0.0,15.0,10-31-19,550.0,2343
11/1/19 23:59,57.0,0.0,22.0,11-01-19,791.0,2344
11/2/19 23:59,47.0,0.0,10.0,11-02-19,632.0,2345
11/3/19 23:59,48.0,0.0,13.0,11-03-19,594.0,2346
11/4/19 23:59,49.0,0.0,13.0,11-04-19,784.0,2347
11/5/19 23:59,56.0,0.0,10.0,11-05-19,770.0,2348
11/6/19 23:59,50.0,0.0,12.0,11-06-19,773.0,2349
11/7/19 23:59,49.0,0.0,13.0,11-07-19,629.0,2350
11/8/19 23:59,35.0,0.0,18.0,11-08-19,526.0,2351
11/9/19 23:59,34.0,0.0,12.0,11-09-19,389.0,2352
11/10/19 23:59,45.0,0.0,14.0,11-10-19,466.0,2353
11/11/19 23:59,54.0,0.0,10.0,11-11-19,670.0,2354
11/12/19 23:59,41.0,0.0,17.0,11-12-19,398.0,2355
11/13/19 23:59,29.0,0.0,18.0,11-13-19,453.0,2356
11/14/19 23:59,37.0,0.0,12.0,11-14-19,588.0,2357
11/15/19 23:59,44.0,0.0,12.0,11-15-19,602.0,2358
11/16/19 23:59,37.0,0.0,20.0,11-16-19,404.0,2359
11/17/19 23:59,37.0,0.0,20.0,11-17-19,377.0,2360
11/18/19 23:59,40.0,0.0,15.0,11-18-19,421.0,2361
11/19/19 23:59,44.0,0.0,12.0,11-19-19,607.0,2362
11/20/19 23:59,45.0,0.0,16.0,11-20-19,597.0,2363
11/21/19 23:59,46.0,0.0,12.0,11-21-19,649.0,2364
11/22/19 23:59,46.0,0.0,18.0,11-22-19,500.0,2365
11/23/19 23:59,40.0,0.0,12.0,11-23-19,398.0,2366
11/24/19 23:59,43.0,0.0,17.0,11-24-19,181.0,2367
11/25/19 23:59,46.0,0.0,13.0,11-25-19,650.0,2368
11/26/19 23:59,53.0,0.0,10.0,11-26-19,665.0,2369
11/27/19 23:59,54.0,0.0,22.0,11-27-19,576.0,2370
11/28/19 23:59,45.0,0.0,23.0,11-28-19,167.0,2371
11/29/19 23:59,35.0,0.0,14.0,11-29-19,219.0,2372
11/30/19 23:59,37.0,0.0,13.0,11-30-19,275.0,2373
