,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
23980,9/24/2013,71,65,58,54,52,50,78,66,53,30.01,29.97,29.93,10,10,10,36,19,43,0,,,,,
23981,9/25/2013,67,62,56,51,47,45,83,64,45,29.95,29.91,29.84,10,10,10,35,20,45,0,,,,,
23982,9/26/2013,71,62,53,46,43,38,72,53,33,29.99,29.92,29.85,10,10,10,24,11,29,0,,,,,
23983,9/27/2013,78,66,54,47,41,34,67,46,25,30.11,30.06,30,10,10,10,23,7,28,0,,,,,
23984,9/28/2013,78,66,53,55,48,38,84,60,35,30.1,30.06,30.02,10,10,10,28,9,32,0,,,,,
23985,9/29/2013,75,66,57,59,56,53,87,70,53,30.11,30.09,30.06,10,10,10,16,7,21,0,,,,,
23986,9/30/2013,73,66,59,60,57,43,87,69,51,30.07,30.03,29.98,10,10,10,22,10,26,T,,,,,
23987,10/1/2013,69,63,56,50,48,46,77,61,45,30.03,29.98,29.94,10,10,10,22,13,26,0,,,,,
23988,10/2/2013,69,62,54,49,46,44,77,61,45,30.02,29.98,29.94,10,10,10,29,14,35,0,,,,,
23989,10/3/2013,70,62,54,44,41,35,66,47,28,30.09,30.02,29.96,10,10,10,25,13,30,0,,,,,
23990,10/4/2013,76,69,61,51,42,28,53,38,22,30.1,30.05,29.98,10,10,10,22,9,25,0,,,,,
23991,10/5/2013,80,69,57,52,36,24,56,36,15,30.2,30.14,30.1,10,10,10,12,5,13,0,,,,,
23992,10/6/2013,83,70,56,52,44,27,66,40,13,30.13,30.07,30,10,10,10,14,5,15,0.01,,,,,
23993,10/7/2013,80,68,56,49,41,31,72,46,19,30,29.95,29.89,10,10,10,28,9,31,0,,,,,
23994,10/8/2013,72,62,52,50,47,44,77,59,41,29.92,29.84,29.74,10,10,10,20,10,24,0,,,,,
23995,10/9/2013,68,60,52,48,45,39,83,60,37,29.77,29.69,29.64,10,10,10,17,8,21,0,,,,,
23996,10/10/2013,70,62,53,52,47,43,77,61,45,30.02,29.91,29.77,10,10,10,13,5,15,0,,,,,
23997,10/11/2013,63,57,51,49,47,45,83,70,56,30.09,30.04,30,10,10,10,25,9,30,0,,,,,
23998,10/12/2013,64,56,47,50,46,42,89,71,53,30.02,29.98,29.91,10,8,0,32,13,40,0,,,,,
23999,10/13/2013,73,62,51,51,47,40,89,60,31,30.07,30.01,29.94,10,10,10,22,7,26,0,,,,,
24000,10/14/2013,77,64,51,50,41,36,71,49,27,30.12,30.06,30.01,10,10,10,18,5,,0,,,,,
24001,10/15/2013,80,67,53,50,37,31,61,40,18,30.05,30.01,29.96,10,10,10,21,5,22,0,,,,,
24002,10/16/2013,80,67,53,54,42,32,63,41,19,30.09,30.05,30,10,10,10,13,4,14,0,,,,,
24003,10/17/2013,81,68,54,53,45,35,72,56,39,30.09,30.03,29.97,10,10,10,20,7,24,0,,,,,
24004,10/18/2013,68,60,51,52,48,46,83,66,48,30.06,30.02,29.99,10,10,10,23,10,25,0,,,,,
24005,10/19/2013,74,62,49,52,48,45,86,65,44,30.09,30.04,30,10,10,10,21,9,23,0,,,,,
24006,10/20/2013,64,57,49,52,47,45,93,77,60,30.03,29.99,29.92,10,8,0,22,11,26,0,,,,,
24007,10/21/2013,61,55,48,50,47,45,93,80,67,30.03,29.98,29.93,10,10,7,21,9,25,0,,,,,
24008,10/22/2013,64,56,47,51,48,46,100,82,64,30.03,29.99,29.93,10,5,0,21,10,25,0,,,,,
24009,10/23/2013,61,55,49,51,48,46,93,83,72,30,29.96,29.91,10,7,2,23,9,28,0,,,,,
24010,10/24/2013,60,57,53,48,47,45,83,73,62,30.12,30.05,29.99,10,10,8,15,9,20,0,,,,,
24011,10/25/2013,67,59,50,50,47,45,86,69,52,30.18,30.13,30.09,10,10,10,21,9,24,0,,,,,
24012,10/26/2013,70,60,49,53,48,43,89,67,44,30.15,30.09,30.02,10,10,10,22,9,25,0,,,,,
24013,10/27/2013,60,55,50,49,47,45,89,76,62,30.04,29.9,29.69,10,10,10,43,18,51,T,,,,,
24014,10/28/2013,61,57,52,48,46,44,83,69,55,29.86,29.75,29.69,10,10,10,36,15,43,0,,,,,
24015,10/29/2013,63,58,52,48,45,42,83,66,48,30.06,29.97,29.87,10,10,10,17,7,21,0,,,,,
24016,10/30/2013,65,57,48,50,45,42,83,66,48,30.16,30.11,30.07,10,10,10,18,7,22,0,,,,,
24017,10/31/2013,70,59,48,51,43,38,71,54,37,30.19,30.13,30.08,10,10,10,14,4,,0,,,,,
24018,11/1/2013,74,63,51,53,45,41,77,57,37,30.14,30.08,30.01,10,10,10,15,4,18,0,,,,,
24019,11/2/2013,63,57,50,51,47,41,89,73,56,30.03,29.99,29.93,10,9,2,28,13,33,0,,,,,
24020,11/3/2013,63,55,47,45,41,34,77,56,34,30.06,29.99,29.94,10,10,10,22,9,24,0,,,,,
24021,11/4/2013,67,56,44,43,39,32,80,56,31,30.07,30,29.94,10,10,10,23,9,28,0,,,,,
24022,11/5/2013,71,61,50,45,38,29,66,44,22,30.22,30.16,30.08,10,10,10,15,4,17,0,,,,,
24023,11/6/2013,70,61,51,49,42,36,72,52,31,30.26,30.21,30.16,10,10,9,5,0,6,0,,,,,
24024,11/7/2013,71,64,56,51,46,40,80,61,42,30.18,30.13,30.09,10,10,9,22,8,26,0,,,,,
24025,11/8/2013,70,60,50,53,48,40,100,72,43,30.1,30.05,29.98,10,7,0,24,8,26,0,,,,,
24026,11/9/2013,66,57,48,53,47,40,80,64,48,30.05,30.01,29.97,10,10,9,12,3,14,0,,,,,
24027,11/10/2013,64,58,51,51,48,45,83,72,60,30.13,30.09,30.04,10,10,9,13,5,16,0,,,,,
24028,11/11/2013,62,58,54,51,49,46,83,72,60,30.17,30.13,30.09,10,9,6,12,5,15,0,,,,,
24029,11/12/2013,70,64,57,53,50,46,77,62,47,30.27,30.23,30.17,10,10,10,18,7,22,T,,,,,
24030,11/13/2013,68,60,52,55,51,47,93,77,60,30.25,30.18,30.12,10,10,9,23,8,26,0,,,,,
24031,11/14/2013,61,56,51,52,49,45,96,84,71,30.13,30.03,29.9,10,10,8,29,13,37,0,,,,,
24032,11/15/2013,65,58,50,46,44,41,83,66,48,29.89,29.82,29.76,10,10,10,35,12,40,0,,,,,
24033,11/16/2013,62,56,49,50,46,42,83,67,51,29.94,29.86,29.79,10,10,10,26,14,35,0,,,,,
24034,11/17/2013,63,56,49,49,45,42,89,69,48,30.1,30.03,29.94,10,10,10,13,6,16,0,,,,,
24035,11/18/2013,60,53,46,46,44,40,82,69,55,30.16,30.12,30.1,10,10,10,15,5,18,0,,,,,
24036,11/19/2013,61,58,54,55,50,45,93,80,66,30.1,30.03,29.95,10,9,6,14,7,16,0.28,,,,,
24037,11/20/2013,59,55,51,56,53,47,93,90,86,29.94,29.9,29.85,10,9,4,22,7,24,0.63,,,,,
24038,11/21/2013,62,56,50,49,42,32,93,64,35,29.99,29.94,29.91,10,10,9,32,11,39,T,,,,,
24039,11/22/2013,69,63,57,39,32,25,40,30,19,30.03,29.97,29.91,10,10,10,26,14,32,0,,,,,
24040,11/23/2013,65,58,50,45,38,31,71,50,28,30.11,30.04,29.97,10,10,10,22,5,32,0,,,,,
24041,11/24/2013,60,53,45,49,43,39,86,70,53,30.26,30.19,30.12,10,10,10,9,3,10,0,,,,,
24042,11/25/2013,61,53,44,46,43,38,86,70,53,30.33,30.28,30.25,10,10,9,7,2,10,0,,,,,
24043,11/26/2013,62,55,47,47,44,39,86,65,43,30.27,30.16,30.04,10,9,6,7,2,8,0,,,,,
24044,11/27/2013,62,55,48,49,45,41,86,69,52,30.03,29.92,29.85,10,9,7,7,1,7,0,,,,,
24045,11/28/2013,66,58,49,51,44,37,83,64,44,30.08,29.96,29.88,10,9,7,16,4,18,0,,,,,
24046,11/29/2013,62,54,46,51,45,38,77,70,63,30.22,30.15,30.09,10,10,9,24,3,28,0,,,,,
24047,11/30/2013,63,54,45,51,47,41,93,79,65,30.28,30.25,30.19,10,6,0,15,4,20,0,,,,,
24048,12/1/2013,67,57,46,50,46,41,86,66,46,30.35,30.27,30.22,10,10,9,14,4,16,0,,,,,
24049,12/2/2013,62,54,46,54,49,44,96,80,64,30.22,30.1,29.99,10,8,0,33,14,38,T,,,,,
24050,12/3/2013,56,51,46,54,38,25,93,69,45,29.98,29.92,29.87,10,10,4,24,14,31,0,,,,,
24051,12/4/2013,52,46,39,31,26,21,62,46,30,30.09,30.04,29.96,10,10,10,14,5,16,0,,,,,
24052,12/5/2013,51,43,35,31,24,18,64,45,26,30.18,30.14,30.09,10,10,10,12,4,14,0,,,,,
24053,12/6/2013,53,45,37,48,37,31,80,65,50,30.19,30.1,29.94,10,10,6,30,9,43,0.29,,,,,
24054,12/7/2013,52,45,38,48,32,24,89,63,36,30.25,30.09,29.94,10,10,3,29,13,36,0.06,,,,,
24055,12/8/2013,47,42,36,31,24,17,70,53,36,30.33,30.28,30.24,10,10,10,22,10,24,0,,,,,
24056,12/9/2013,52,44,36,31,23,18,70,49,28,30.43,30.37,30.32,10,10,10,20,8,23,0,,,,,
24057,12/10/2013,52,43,34,35,30,27,70,56,42,30.4,30.3,30.22,10,10,10,10,3,13,0,,,,,
24058,12/11/2013,57,48,38,36,32,27,85,60,35,30.25,30.21,30.18,10,10,10,14,3,16,0,,,,,
24059,12/12/2013,54,46,38,44,35,29,86,67,48,30.27,30.23,30.18,10,10,7,16,4,20,0,,,,,
24060,12/13/2013,53,47,40,45,41,38,89,76,63,30.34,30.28,30.25,10,9,7,12,4,14,0,,,,,
24061,12/14/2013,61,50,39,42,37,33,85,61,36,30.4,30.35,30.32,10,10,8,9,2,10,0,,,,,
24062,12/15/2013,60,50,40,44,38,34,76,60,43,30.36,30.3,30.24,10,9,7,10,2,12,0,,,,,
24063,12/16/2013,65,54,43,44,37,33,77,54,31,30.23,30.18,30.13,10,10,10,10,2,13,0,,,,,
24064,12/17/2013,59,53,46,46,41,36,77,60,43,30.18,30.11,30.04,9,6,5,7,3,8,0,,,,,
24065,12/18/2013,57,51,44,46,43,38,77,72,66,30.03,29.91,29.8,10,9,6,35,12,40,0,,,,,
24066,12/19/2013,59,53,47,43,36,23,77,52,27,29.94,29.83,29.74,10,10,10,36,12,43,0,,,,,
24067,12/20/2013,60,50,40,43,32,21,71,50,29,30.02,29.98,29.94,10,10,10,15,5,18,0,,,,,
24068,12/21/2013,60,54,47,47,45,43,86,74,62,30.09,30.03,29.98,10,10,10,17,7,21,0,,,,,
24069,12/22/2013,65,54,43,47,42,37,89,64,39,30.29,30.21,30.1,10,10,10,9,1,10,0,,,,,
24070,12/23/2013,60,52,44,45,40,37,80,64,47,30.4,30.35,30.3,10,9,7,8,1,9,0,,,,,
24071,12/24/2013,59,52,45,47,41,38,76,64,51,30.34,30.27,30.21,10,9,7,8,2,24,0,,,,,
24072,12/25/2013,63,53,42,44,40,36,76,60,43,30.29,30.25,30.2,10,10,9,6,1,8,0,,,,,
24073,12/26/2013,62,53,43,46,41,38,83,63,43,30.26,30.22,30.17,10,9,7,7,1,8,0,,,,,
24074,12/27/2013,57,50,43,45,41,37,76,64,51,30.24,30.19,30.13,10,10,8,8,2,9,0,,,,,
24075,12/28/2013,63,52,40,45,38,29,85,59,32,30.16,30.1,30.04,10,10,9,10,2,13,0,,,,,
24076,12/29/2013,68,55,42,37,29,16,71,43,14,30.18,30.13,30.1,10,10,10,13,3,26,0,,,,,
24077,12/30/2013,59,51,42,46,40,33,86,65,43,30.26,30.22,30.18,10,10,9,13,3,15,0,,,,,
24078,12/31/2013,59,50,41,45,40,35,93,73,53,30.28,30.22,30.17,10,7,0,13,3,15,0,,,,,
24080,1/1/2014,56,49,41,45,40,36,83,69,55,30.22,30.17,30.13,10,9,7,9,1,10,0,,,,,
24081,1/2/2014,62,53,43,45,39,34,80,58,36,30.18,30.11,30.06,10,10,10,6,1,6,0,,,,,
24082,1/3/2014,64,54,44,46,41,34,80,59,37,30.08,30.02,29.96,10,10,9,14,4,16,0,,,,,
24083,1/4/2014,66,55,43,46,42,33,93,65,36,30.09,30.02,29.99,10,6,0,15,2,18,0,,,,,
24084,1/5/2014,66,55,44,38,32,27,65,45,24,30.21,30.16,30.09,10,10,10,14,5,15,0,,,,,
24085,1/6/2014,60,52,44,45,40,32,71,61,51,30.28,30.21,30.17,10,10,7,9,2,10,0,,,,,
24086,1/7/2014,61,54,46,52,45,39,86,70,53,30.22,30.18,30.14,10,9,7,15,4,17,T,,,,,
24087,1/8/2014,59,56,52,51,48,46,86,79,72,30.24,30.2,30.16,10,9,3,20,9,24,0.01,,,,,
24088,1/9/2014,60,56,52,50,47,43,89,73,57,30.27,30.23,30.2,10,10,5,25,12,31,T,,,,,
24089,1/10/2014,60,54,48,48,46,43,89,75,60,30.31,30.25,30.19,10,9,6,15,6,17,0,,,,,
24090,1/11/2014,58,52,46,51,46,42,93,83,72,30.3,30.23,30.16,10,10,6,18,6,22,T,,,,,
24091,1/12/2014,60,53,46,47,42,36,93,70,47,30.4,30.33,30.27,10,10,7,17,7,20,0,,,,,
24092,1/13/2014,67,55,42,44,37,32,71,50,28,30.47,30.4,30.35,10,10,10,18,3,22,0,,,,,
24093,1/14/2014,72,58,44,42,37,26,71,45,19,30.45,30.38,30.32,10,10,10,12,2,15,0,,,,,
24094,1/15/2014,73,61,48,40,34,25,71,44,17,30.35,30.27,30.2,10,10,10,10,3,13,0,,,,,
24095,1/16/2014,73,60,46,44,35,27,71,45,19,30.24,30.18,30.13,10,10,10,8,2,10,0,,,,,
24096,1/17/2014,67,56,45,45,39,35,71,53,34,30.2,30.15,30.11,10,9,5,5,1,7,0,,,,,
24097,1/18/2014,67,55,43,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7,7,1,12,0,,,,,
24098,1/19/2014,67,55,43,44,38,34,76,54,32,30.14,30.1,30.06,10,10,8,7,2,7,0,,,,,
24099,1/20/2014,66,55,43,48,41,34,76,60,43,30.23,30.17,30.12,10,9,7,9,2,9,0,,,,,
24100,1/21/2014,68,56,43,44,37,25,76,48,20,30.27,30.21,30.16,10,10,10,12,2,13,0,,,,,
24101,1/22/2014,65,55,44,47,41,31,77,64,51,30.17,30.05,29.93,10,10,10,18,5,22,0,,,,,
24102,1/23/2014,69,57,44,47,38,27,80,51,21,30.02,29.93,29.88,10,9,7,17,5,21,0,,,,,
24103,1/24/2014,64,55,46,47,41,32,80,56,32,30.28,30.16,30.03,10,8,4,9,3,9,0,,,,,
24104,1/25/2014,65,57,48,48,43,34,83,60,37,30.27,30.19,30.13,10,9,7,12,2,13,0,,,,,
24105,1/26/2014,66,57,48,48,43,33,83,65,46,30.14,30.09,30.03,10,10,9,21,6,24,0,,,,,
24106,1/27/2014,59,54,48,48,46,43,83,73,62,30.21,30.15,30.08,10,10,7,18,6,20,0,,,,,
24107,1/28/2014,65,59,53,57,53,47,90,81,72,30.27,30.22,30.2,10,10,2,17,5,21,0,,,,,
24108,1/29/2014,63,59,54,57,54,50,93,89,84,30.2,30.11,30,10,10,7,20,8,22,T,,,,,
24109,1/30/2014,58,55,52,51,48,46,93,80,67,29.98,29.91,29.88,10,10,9,30,14,38,T,,,,,
24110,1/31/2014,60,54,47,46,42,36,86,63,39,30.09,30.04,29.92,10,10,9,32,12,38,0,,,,,
24111,2/1/2014,59,51,42,43,39,36,82,63,43,30.17,30.12,30.08,10,10,10,20,6,23,0,,,,,
24112,2/2/2014,58,53,47,44,42,36,86,74,61,30.04,29.92,29.85,10,8,4,29,12,33,0.85,,,,,
24113,2/3/2014,56,51,46,43,41,39,82,69,55,30.09,30.04,29.99,10,10,10,25,11,32,0,,,,,
24114,2/4/2014,55,50,44,44,40,36,83,67,50,30.17,30.12,30.09,10,10,10,21,7,23,0,,,,,
24115,2/5/2014,55,49,43,46,42,38,86,73,59,30.21,30.15,30.06,10,10,10,17,7,24,0.09,,,,,
24116,2/6/2014,52,50,48,52,48,42,100,90,80,30.05,29.96,29.91,10,8,2,20,7,23,0.64,,,,,
24117,2/7/2014,56,54,51,54,51,49,100,92,83,30.08,30.04,30,10,9,3,31,11,40,0.23,,,,,
24118,2/8/2014,59,56,53,58,55,49,100,92,83,30.15,30.1,30.06,10,5,2,28,13,37,0.42,,,,,
24119,2/9/2014,59,57,55,58,56,52,100,92,83,30.16,30.12,30.06,10,6,2,21,9,26,0.35,,,,,
24120,2/10/2014,57,54,51,54,52,50,100,93,86,30.29,30.23,30.14,10,9,2,17,10,20,T,,,,,
24121,2/11/2014,56,53,49,51,49,48,100,92,83,30.26,30.22,30.18,10,10,7,22,9,26,0,,,,,
24122,2/12/2014,56,51,46,51,48,45,100,92,83,30.29,30.24,30.2,10,7,0,18,6,22,0,,,,,
24123,2/13/2014,67,59,50,57,53,50,100,87,73,30.23,30.17,30.11,10,6,0,15,8,20,0,,,,,
24124,2/14/2014,66,61,56,55,54,50,100,80,60,30.18,30.13,30.06,10,8,2,14,5,16,0,,,,,
24125,2/15/2014,62,57,52,55,52,49,93,83,72,30.05,30.02,30,10,10,7,17,5,21,T,,,,,
24126,2/16/2014,63,57,50,54,47,40,93,68,43,30.21,30.14,30.06,10,10,6,20,8,23,0.01,,,,,
24127,2/17/2014,61,54,46,49,45,42,86,69,51,30.19,30.16,30.11,10,10,10,21,10,25,0,,,,,
24128,2/18/2014,62,55,48,53,49,45,93,80,67,30.2,30.15,30.12,10,10,5,22,8,25,0,,,,,
24129,2/19/2014,62,57,51,54,48,43,93,72,51,30.22,30.16,30.12,10,10,10,23,14,26,0.01,,,,,
24130,2/20/2014,67,56,45,47,44,41,86,65,43,30.22,30.17,30.12,10,10,9,18,6,22,0,,,,,
24131,2/21/2014,69,58,47,51,46,40,86,61,35,30.12,30.06,30,10,10,10,22,7,26,0,,,,,
24132,2/22/2014,66,56,46,52,48,43,93,78,63,30.03,29.99,29.94,10,10,10,23,9,28,0,,,,,
24133,2/23/2014,63,55,46,52,47,44,93,81,69,30.04,30,29.96,10,9,6,23,8,26,0,,,,,
24134,2/24/2014,71,58,45,53,47,41,89,65,40,30.01,29.96,29.91,10,10,10,17,6,21,0,,,,,
24135,2/25/2014,62,55,48,53,48,45,89,78,67,29.99,29.95,29.92,10,9,7,20,6,23,0,,,,,
24136,2/26/2014,60,57,54,56,52,47,93,80,67,29.96,29.84,29.69,10,9,4,31,15,39,0.43,,,,,
24137,2/27/2014,65,60,55,54,52,50,86,76,65,29.91,29.78,29.5,10,10,8,21,10,31,0.05,,,,,
24138,2/28/2014,61,58,54,56,51,45,93,79,64,29.49,29.42,29.38,10,9,3,25,15,31,0.68,,,,,
24139,3/1/2014,63,58,53,55,53,50,100,89,78,29.81,29.63,29.47,10,10,7,22,9,29,0.14,,,,,
24140,3/2/2014,60,56,52,56,52,49,100,85,69,30.17,30.01,29.82,10,8,3,17,6,22,0.03,,,,,
24141,3/3/2014,60,55,50,54,51,48,100,82,64,30.16,30.11,30.02,10,10,10,21,7,24,0.08,,,,,
24142,3/4/2014,62,58,53,56,55,52,100,92,84,30.12,30.08,30.05,10,10,10,14,4,17,T,,,,,
24143,3/5/2014,68,62,55,59,56,47,100,73,45,30.11,30.06,30,10,9,6,17,6,23,0.16,,,,,
24144,3/6/2014,63,59,54,57,54,52,100,84,67,30.21,30.15,30.05,10,9,7,14,8,16,T,,,,,
24145,3/7/2014,64,57,49,52,50,45,100,76,52,30.19,30.15,30.11,10,10,7,22,11,25,0,,,,,
24146,3/8/2014,67,58,48,56,50,46,100,78,56,30.21,30.16,30.12,10,10,9,16,6,18,T,,,,,
24147,3/9/2014,71,65,58,58,52,45,86,62,38,30.18,30.13,30.07,10,10,10,17,5,21,T,,,,,
24148,3/10/2014,66,61,55,56,51,46,93,75,56,30.25,30.17,30.11,10,10,4,22,11,25,T,,,,,
24149,3/11/2014,69,63,56,47,38,32,62,45,27,30.2,30.1,30.02,10,10,10,28,9,31,0,,,,,
24150,3/12/2014,72,65,58,49,41,35,51,42,32,30.1,30.04,30,10,10,10,36,18,43,0,,,,,
24151,3/13/2014,75,64,53,52,45,35,83,57,31,30.08,30.03,30,10,10,10,23,7,,0,,,,,
24152,3/14/2014,69,61,53,52,50,48,86,72,58,30.23,30.16,30.09,10,10,9,23,10,25,0,,,,,
24153,3/15/2014,76,64,51,58,51,46,86,65,43,30.31,30.27,30.23,10,10,10,22,8,26,0,,,,,
24154,3/16/2014,68,60,51,56,50,47,89,73,56,30.32,30.27,30.21,10,10,10,35,12,43,0,,,,,
24155,3/17/2014,66,59,52,52,47,45,83,68,52,30.25,30.11,30,10,10,10,28,14,31,T,,,,,
24156,3/18/2014,71,60,48,47,38,29,83,53,22,29.99,29.95,29.91,10,10,8,21,5,24,0,,,,,
24157,3/19/2014,73,61,49,50,41,34,83,53,23,30.09,30.04,29.98,10,10,10,20,6,22,0,,,,,
24158,3/20/2014,69,60,51,54,48,44,83,70,56,30.06,30.02,29.96,10,10,9,26,11,31,0,,,,,
24159,3/21/2014,65,57,49,49,46,44,86,71,56,30.01,29.98,29.95,10,10,8,22,7,25,0,,,,,
24160,3/22/2014,65,56,47,51,46,43,83,70,56,30.13,30.07,30,10,10,10,18,8,22,0,,,,,
24161,3/23/2014,64,57,49,51,47,44,89,73,56,30.19,30.14,30.1,10,10,10,21,8,24,0,,,,,
24162,3/24/2014,71,60,48,52,47,39,100,72,44,30.16,30.1,30.02,10,8,0,23,10,26,0,,,,,
24163,3/25/2014,62,55,48,55,50,41,86,75,64,30.06,29.96,29.87,10,10,5,18,8,21,0.09,,,,,
24164,3/26/2014,62,58,53,54,50,48,86,75,64,29.99,29.88,29.81,10,9,4,25,11,29,0.36,,,,,
24165,3/27/2014,65,60,54,50,48,45,83,66,48,30.14,30.07,29.99,10,10,9,15,8,21,T,,,,,
24166,3/28/2014,71,63,55,54,51,48,86,67,47,30.19,30.15,30.11,10,10,10,24,9,29,T,,,,,
24167,3/29/2014,60,57,53,57,53,47,93,83,72,30.14,30.06,30.02,10,8,2,24,11,28,0.57,,,,,
24168,3/30/2014,61,56,50,49,46,42,89,70,51,30.15,30.1,30.06,10,10,10,16,9,28,0.01,,,,,
24169,3/31/2014,57,53,49,48,45,42,86,74,62,30.08,29.93,29.85,10,9,3,23,9,32,0.49,,,,,
24170,4/1/2014,59,54,48,47,45,43,93,78,62,29.95,29.89,29.84,10,9,6,24,9,36,0.62,,,,,
24171,4/2/2014,61,54,47,47,45,42,86,71,55,30.11,30.03,29.88,10,10,10,22,9,25,0.36,,,,,
24172,4/3/2014,64,57,49,51,46,42,86,67,48,30.13,30.09,30.05,10,10,10,16,6,24,0,,,,,
24173,4/4/2014,60,56,51,50,48,44,89,73,57,30.06,30.03,29.99,10,10,7,22,11,28,0.22,,,,,
24174,4/5/2014,63,57,50,50,48,46,89,75,60,30.2,30.14,30.06,10,10,9,28,13,33,0,,,,,
24175,4/6/2014,74,62,50,55,51,47,89,67,44,30.24,30.18,30.11,10,10,9,23,7,26,0,,,,,
24176,4/7/2014,82,69,55,57,52,49,86,63,39,30.16,30.11,30.06,10,10,10,22,6,24,0,,,,,
24177,4/8/2014,78,67,55,60,54,50,86,68,49,30.11,30.07,30.03,10,10,10,22,9,25,0,,,,,
24178,4/9/2014,64,58,51,53,51,49,96,82,67,30.1,30.05,29.99,10,10,10,25,14,29,0,,,,,
24179,4/10/2014,72,60,48,54,50,46,93,71,49,30.04,29.98,29.9,10,9,2,25,8,29,0,,,,,
24180,4/11/2014,64,59,53,53,51,48,93,80,67,29.95,29.91,29.86,10,10,10,20,10,23,0,,,,,
24181,4/12/2014,67,59,51,52,49,45,83,68,52,29.96,29.91,29.88,10,10,10,22,8,28,0,,,,,
24182,4/13/2014,71,63,54,53,50,47,93,75,57,30.06,30.01,29.97,10,10,9,25,10,30,0,,,,,
24183,4/14/2014,68,60,52,54,51,50,96,80,63,30.13,30.08,30.03,10,10,8,28,12,31,0,,,,,
24184,4/15/2014,65,59,52,51,49,46,89,75,60,30.08,30,29.92,10,10,9,24,10,29,0,,,,,
24185,4/16/2014,73,63,52,52,49,47,83,65,47,29.93,29.89,29.84,10,10,8,28,12,32,0,,,,,
24186,4/17/2014,64,59,53,51,49,46,89,73,56,29.89,29.86,29.81,10,10,8,29,17,36,0,,,,,
24187,4/18/2014,63,58,52,50,48,45,83,72,60,29.96,29.92,29.88,10,10,9,25,14,30,0,,,,,
24188,4/19/2014,63,57,51,54,49,45,89,73,56,30.13,30.08,29.96,10,10,8,24,13,29,T,,,,,
24189,4/20/2014,79,65,51,60,48,43,89,60,30,30.14,30.11,30.07,10,10,10,28,10,31,0,,,,,
24190,4/21/2014,69,61,52,50,48,44,77,63,48,30.09,30.04,29.98,10,10,9,25,13,29,0,,,,,
24191,4/22/2014,63,58,52,51,44,38,89,64,39,30.14,30.09,29.98,10,10,3,36,23,41,0.04,,,,,
24192,4/23/2014,66,59,52,51,45,41,86,66,46,30.16,30.13,30.1,10,10,10,32,15,38,0,,,,,
24193,4/24/2014,67,61,55,55,53,50,93,76,58,30.13,30.06,29.99,10,10,10,24,11,29,T,,,,,
24194,4/25/2014,73,63,52,55,50,46,100,89,77,29.98,29.88,29.82,10,9,3,29,13,36,0.37,,,,,
24195,4/26/2014,62,55,48,47,43,40,83,62,39,30.1,29.99,29.87,10,10,10,26,15,33,0,,,,,
24196,4/27/2014,64,59,53,51,49,46,86,73,60,30.14,30.09,30.04,10,10,10,22,11,26,0,,,,,
24197,4/28/2014,69,61,52,51,47,39,89,63,37,30.23,30.19,30.15,10,10,9,26,12,33,0,,,,,
24198,4/29/2014,86,70,54,53,46,41,72,47,21,30.21,30.14,30.05,10,10,10,18,6,21,0,,,,,
24199,4/30/2014,90,75,60,58,49,33,72,46,19,30.08,30.05,29.99,10,10,10,13,4,15,0,,,,,
24200,5/1/2014,86,74,62,59,47,33,66,41,16,30.09,30.07,30.03,10,10,10,28,8,33,0,,,,,
24201,5/2/2014,73,64,54,54,51,47,93,69,44,30.09,30.07,30.03,10,10,10,25,14,31,0,,,,,
24202,5/3/2014,67,61,55,54,51,48,86,69,52,30.07,30.05,30.02,10,10,10,28,18,35,0,,,,,
24203,5/4/2014,68,63,57,54,53,51,86,72,58,30.08,30.05,30.03,10,10,10,21,12,24,0,,,,,
24204,5/5/2014,66,61,55,53,50,46,86,69,52,30.06,30.02,29.97,10,10,10,35,20,47,0,,,,,
24205,5/6/2014,67,60,52,49,47,44,83,64,45,29.95,29.92,29.89,10,10,10,39,19,45,0,,,,,
24206,5/7/2014,64,58,51,48,47,45,83,68,52,30.01,29.97,29.9,10,10,10,30,17,37,0,,,,,
24207,5/8/2014,65,60,54,58,53,48,84,76,67,30.1,30.06,30.01,10,9,3,23,11,29,T,,,,,
24208,5/9/2014,66,60,54,57,51,48,93,73,52,30.18,30.14,30.1,10,10,10,33,17,41,0,,,,,
24209,5/10/2014,67,60,52,48,46,43,83,64,44,30.14,30.1,30.04,10,10,10,39,21,47,0,,,,,
24210,5/11/2014,75,63,51,48,43,35,77,51,25,30.11,30.07,30.02,10,10,10,35,16,40,0,,,,,
24211,5/12/2014,84,68,52,56,46,39,77,51,25,30.12,30.08,30.04,10,10,10,25,8,30,0,,,,,
24212,5/13/2014,92,76,59,59,46,38,68,42,15,30.13,30.1,30.07,10,10,9,20,6,22,0,,,,,
